Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,70,16,T:System.Windows.Forms.TreeNode,,,,,treeView.SelectedNode.BeginEdit();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,70,16,P:System.Windows.Forms.TreeView.SelectedNode,,,,,treeView.SelectedNode.BeginEdit();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,70,16,M:System.Windows.Forms.TreeNode.BeginEdit,,,,,treeView.SelectedNode.BeginEdit();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,68,12,T:System.Windows.Forms.TreeNode,,,,,if (treeView.SelectedNode != null)              {                  treeView.SelectedNode.BeginEdit();              }
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,68,12,P:System.Windows.Forms.TreeView.SelectedNode,,,,,if (treeView.SelectedNode != null)              {                  treeView.SelectedNode.BeginEdit();              }
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,66,8,E:System.Windows.Forms.ToolStripItem.Click,,,,,"editItem.Click += (s, e) =>          {              if (treeView.SelectedNode != null)              {                  treeView.SelectedNode.BeginEdit();              }          };"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,65,8,T:System.Windows.Forms.ToolStripMenuItem,,,,,"ToolStripMenuItem editItem = new ToolStripMenuItem(""Edit"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,65,8,M:System.Windows.Forms.ToolStripMenuItem.#ctor(System.String),,,,,"ToolStripMenuItem editItem = new ToolStripMenuItem(""Edit"");"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,64,8,T:System.Windows.Forms.ContextMenuStrip,,,,,ContextMenuStrip contextMenu = new ContextMenuStrip();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,64,8,M:System.Windows.Forms.ContextMenuStrip.#ctor,,,,,ContextMenuStrip contextMenu = new ContextMenuStrip();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,11,4,T:System.Windows.Forms.TreeNode,,,,,"internal static void AddNode(XmlNode xmlNode, TreeNode treeNode)"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,53,12,P:System.Windows.Forms.TreeNode.Text,,,,,treeNode.Text = nodeText;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,32,16,T:System.Windows.Forms.TreeNodeCollection,,,,,var tNode = treeNode.Nodes[x];
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,32,16,P:System.Windows.Forms.TreeNode.Nodes,,,,,var tNode = treeNode.Nodes[x];
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,32,16,T:System.Windows.Forms.TreeNode,,,,,var tNode = treeNode.Nodes[x];
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,32,16,P:System.Windows.Forms.TreeNodeCollection.Item(System.Int32),,,,,var tNode = treeNode.Nodes[x];
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,31,16,T:System.Windows.Forms.TreeNode,,,,,treeNode.Nodes.Add(new TreeNode(nodeText));
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,31,16,M:System.Windows.Forms.TreeNode.#ctor(System.String),,,,,treeNode.Nodes.Add(new TreeNode(nodeText));
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,31,16,T:System.Windows.Forms.TreeNodeCollection,,,,,treeNode.Nodes.Add(new TreeNode(nodeText));
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,31,16,P:System.Windows.Forms.TreeNode.Nodes,,,,,treeNode.Nodes.Add(new TreeNode(nodeText));
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Helpers\TreeNodeHelper.cs,31,16,M:System.Windows.Forms.TreeNodeCollection.Add(System.Windows.Forms.TreeNode),,,,,treeNode.Nodes.Add(new TreeNode(nodeText));
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Program.cs,38,20,"M:Microsoft.Extensions.DependencyInjection.OptionsConfigurationServiceCollectionExtensions.Configure``1(Microsoft.Extensions.DependencyInjection.IServiceCollection,Microsoft.Extensions.Configuration.IConfiguration)",,,,,"services.Configure<AppSettings>(config.GetSection(""App""));"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Program.cs,25,12,T:System.Windows.Forms.Application,,,,,Application.Run(ServiceProvider.GetRequiredService<MainForm>());
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Program.cs,25,12,M:System.Windows.Forms.Application.Run(System.Windows.Forms.Form),,,,,Application.Run(ServiceProvider.GetRequiredService<MainForm>());
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,IdsSampleClient.csproj,File,WebViewForm.cs,25,4,T:System.Uri,,,,,"public async Task SetDataAsync(Uri uri, string method, MemoryStream contentStream, HttpContentHeaders headers)"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.cs,7,4,M:System.Windows.Forms.Form.#ctor,,,,,public WebViewForm()      {          InitializeComponent();          InitializeWebView();      }
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,55,8,M:System.Windows.Forms.Control.ResumeLayout(System.Boolean),,,,,ResumeLayout(false);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,53,8,P:System.Windows.Forms.Form.Text,,,,,"Text = ""Shop"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,52,8,P:System.Windows.Forms.Control.Name,,,,,"Name = ""WebViewForm"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,51,8,T:System.Windows.Forms.Control.ControlCollection,,,,,Controls.Add(WebView);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,51,8,P:System.Windows.Forms.Control.Controls,,,,,Controls.Add(WebView);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,51,8,M:System.Windows.Forms.Control.ControlCollection.Add(System.Windows.Forms.Control),,,,,Controls.Add(WebView);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,50,8,P:System.Windows.Forms.Form.ClientSize,,,,,"ClientSize = new Size(800, 450);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,49,8,T:System.Windows.Forms.AutoScaleMode,,,,,AutoScaleMode = AutoScaleMode.Font;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,49,8,T:System.Windows.Forms.AutoScaleMode,,,,,AutoScaleMode = AutoScaleMode.Font;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,49,8,F:System.Windows.Forms.AutoScaleMode.Font,,,,,AutoScaleMode = AutoScaleMode.Font;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,49,8,T:System.Windows.Forms.AutoScaleMode,,,,,AutoScaleMode = AutoScaleMode.Font;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,49,8,P:System.Windows.Forms.ContainerControl.AutoScaleMode,,,,,AutoScaleMode = AutoScaleMode.Font;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,48,8,P:System.Windows.Forms.ContainerControl.AutoScaleDimensions,,,,,"AutoScaleDimensions = new SizeF(8F, 20F);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,43,8,P:System.Windows.Forms.Control.TabIndex,,,,,WebView.TabIndex = 0;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,42,8,P:System.Windows.Forms.Control.Size,,,,,"WebView.Size = new Size(800, 450);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,41,8,P:System.Windows.Forms.Control.Name,,,,,"WebView.Name = ""WebView"";"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,40,8,P:System.Windows.Forms.Control.Location,,,,,"WebView.Location = new Point(0, 0);"
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,39,8,T:System.Windows.Forms.DockStyle,,,,,WebView.Dock = DockStyle.Fill;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,39,8,T:System.Windows.Forms.DockStyle,,,,,WebView.Dock = DockStyle.Fill;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,39,8,F:System.Windows.Forms.DockStyle.Fill,,,,,WebView.Dock = DockStyle.Fill;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,39,8,T:System.Windows.Forms.DockStyle,,,,,WebView.Dock = DockStyle.Fill;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,39,8,P:System.Windows.Forms.Control.Dock,,,,,WebView.Dock = DockStyle.Fill;
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,32,8,M:System.Windows.Forms.Control.SuspendLayout,,,,,SuspendLayout();
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.Designer.cs,19,8,M:System.Windows.Forms.Form.Dispose(System.Boolean),,,,,base.Dispose(disposing);
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.cs,7,4,M:System.Windows.Forms.Form.#ctor,,,,,public WebViewForm()      {          InitializeComponent();          InitializeWebView();      }
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,WebViewForm.cs,5,35,T:System.Windows.Forms.Form,,,,,Form
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,428,24,T:System.Windows.Forms.TabPage,,,,,DeppLinkTabPage
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,427,24,T:System.Windows.Forms.TabPage,,,,,ArticlesTabPage
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,426,24,T:System.Windows.Forms.TabPage,,,,,BaksetTabPage
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,425,27,T:System.Windows.Forms.TabControl,,,,,tabControl1
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,424,25,T:System.Windows.Forms.GroupBox,,,,,groupBox5
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,423,25,T:System.Windows.Forms.GroupBox,,,,,groupBox3
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,422,24,T:System.Windows.Forms.TextBox,,,,,SearchArticleHookUriTextBox
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,421,22,T:System.Windows.Forms.Label,,,,,label8
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,420,22,T:System.Windows.Forms.Label,,,,,label7
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,419,25,T:System.Windows.Forms.GroupBox,,,,,groupBox6
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,418,25,T:System.Windows.Forms.GroupBox,,,,,groupBox4
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,417,31,T:System.Windows.Forms.SaveFileDialog,,,,,SaveBasketFileDialog
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,416,23,T:System.Windows.Forms.Button,,,,,SaveBasketButton
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,415,23,T:System.Windows.Forms.Button,,,,,button1
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,414,25,T:System.Windows.Forms.GroupBox,,,,,groupBox2
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,413,25,T:System.Windows.Forms.GroupBox,,,,,groupBox1
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,412,31,T:System.Windows.Forms.OpenFileDialog,,,,,OpenHeatingLabelFileDialog
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,411,23,T:System.Windows.Forms.Button,,,,,DeepLinkSearchButton
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,410,24,T:System.Windows.Forms.TextBox,,,,,DeepLinkSearchTextBox
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,409,22,T:System.Windows.Forms.Label,,,,,label6
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,408,23,T:System.Windows.Forms.Button,,,,,SearchTermButton
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,407,24,T:System.Windows.Forms.TextBox,,,,,SearchTermTextBox
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,406,22,T:System.Windows.Forms.Label,,,,,label4
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,405,25,T:System.Windows.Forms.ComboBox,,,,,IdsVersionComboBox
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,404,24,T:System.Windows.Forms.TextBox,,,,,BasketHookUriTextBox
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,403,22,T:System.Windows.Forms.Label,,,,,label3
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,402,23,T:System.Windows.Forms.Button,,,,,SendBasketToShopButton
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,401,24,T:System.Windows.Forms.TextBox,,,,,ShopUrlTextBox
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,400,22,T:System.Windows.Forms.Label,,,,,label2
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,399,31,T:System.Windows.Forms.OpenFileDialog,,,,,OpenBasketFileDialog
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,398,24,T:System.Windows.Forms.ToolTip,,,,,ToolTip
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,397,24,T:System.Windows.Forms.TextBox,,,,,BasketXmlFileTextBox
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,396,22,T:System.Windows.Forms.Label,,,,,label1
Api.0001,Binary incompatible for selected .NET version,Active,Mandatory,1,IdsSampleClient.csproj,File,Form1.Designer.cs,395,23,T:System.Windows.Forms.Button,,,,,OpenBasketFileButton
